time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
405,1.6894251895476e-07,228.82571416545,1,405,2330321.33125,1.042773
406,1.6897535620226e-07,228.43812836273,1,406,2330106.5975,1.04153252
407,1.6900799201799e-07,228.05127803716,1,407,2329891.86375,1.04029368
408,1.6904042824914e-07,227.66516213587,1,408,2329677.13,1.03905648
409,1.6907266672036e-07,227.27977960197,1,409,2329462.39625,1.03782092
410,1.6910470923416e-07,226.89512937461,1,410,2329247.6625,1.036587
411,1.6913655757121e-07,226.51121038903,1,411,2329032.92875,1.03535472
412,1.6916821349068e-07,226.12802157668,1,412,2328818.195,1.03412408
413,1.6919967873055e-07,225.74556186524,1,413,2328603.46125,1.03289508
414,1.6923095500796e-07,225.36383017873,1,414,2328388.7275,1.03166772
415,1.6926204401947e-07,224.98282543757,1,415,2328173.99375,1.030442
416,1.6929294744143e-07,224.60254655862,1,416,2327959.26,1.02921792
417,1.6932366693023e-07,224.22299245529,1,417,2327744.52625,1.02799548
418,1.693542041226e-07,223.84416203759,1,418,2327529.7925,1.02677468
419,1.6938456063595e-07,223.46605421219,1,419,2327315.05875,1.02555552
420,1.6941473806859e-07,223.08866788248,1,420,2327100.325,1.024338
421,1.6944473800005e-07,222.71200194867,1,421,2326885.59125,1.02312212
422,1.6947456199134e-07,222.33605530782,1,422,2326670.8575,1.02190788
423,1.6950421158523e-07,221.96082685392,1,423,2326456.12375,1.02069528
424,1.6953368830651e-07,221.58631547794,1,424,2326241.39,1.01948432
425,1.6956299366225e-07,221.21252006791,1,425,2326026.65625,1.018275
426,1.6959212914205e-07,220.83943950897,1,426,2325811.9225,1.01706732
427,1.6962109621831e-07,220.46707268344,1,427,2325597.18875,1.01586128
428,1.6964989634648e-07,220.09541847088,1,428,2325382.455,1.01465688
429,1.6967853096526e-07,219.72447574813,1,429,2325167.72125,1.01345412
430,1.697070014969e-07,219.35424338939,1,430,2324952.9875,1.012253
431,1.6973530934739e-07,218.98472026629,1,431,2324738.25375,1.01105352
432,1.6976345590672e-07,218.61590524792,1,432,2324523.52,1.00985568
433,1.6979144254908e-07,218.24779720088,1,433,2324308.78625,1.00865948
434,1.698192706331e-07,217.8803949894,1,434,2324094.0525,1.00746492
435,1.6984694150207e-07,217.5136974753,1,435,2323879.31875,1.006272
436,1.6987445648417e-07,217.14770351815,1,436,2323664.585,1.00508072
437,1.6990181689264e-07,216.78241197524,1,437,2323449.85125,1.00389108
438,1.6992902402602e-07,216.41782170167,1,438,2323235.1175,1.00270308
439,1.6995607916837e-07,216.05393155041,1,439,2323020.38375,1.00151672
440,1.6998298358943e-07,215.69074037234,1,440,2322805.65,1.000332
441,1.7000973854483e-07,215.32824701631,1,441,2322590.91625,0.99914892
442,1.7003634527633e-07,214.96645032919,1,442,2322376.1825,0.99796748
443,1.7006280501195e-07,214.60534915591,1,443,2322161.44875,0.99678768
444,1.7008911896619e-07,214.24494233953,1,444,2321946.715,0.99560952
445,1.7011528834022e-07,213.88522872128,1,445,2321731.98125,0.994433
446,1.7014131432204e-07,213.52620714062,1,446,2321517.2475,0.99325812
447,1.7016719808668e-07,213.16787643526,1,447,2321302.51375,0.99208488
448,1.7019294079638e-07,212.81023544125,1,448,2321087.78,0.99091328
449,1.7021854360074e-07,212.453282993,1,449,2320873.04625,0.98974332
450,1.7024400763691e-07,212.09701792333,1,450,2320658.3125,0.988575
451,1.7026933402974e-07,211.74143906354,1,451,2320443.57875,0.98740832
452,1.7029452389199e-07,211.38654524341,1,452,2320228.845,0.98624328
453,1.7031957832442e-07,211.0323352913,1,453,2320014.11125,0.98507988
454,1.7034449841603e-07,210.67880803417,1,454,2319799.3775,0.98391812
455,1.7036928524416e-07,210.32596229761,1,455,2319584.64375,0.982758
456,1.7039393987465e-07,209.9737969059,1,456,2319369.91,0.98159952
457,1.7041846336203e-07,209.62231068209,1,457,2319155.17625,0.98044268
458,1.7044285674965e-07,209.27150244795,1,458,2318940.4425,0.97928748
459,1.704671210698e-07,208.92137102413,1,459,2318725.70875,0.97813392
460,1.7049125734389e-07,208.57191523009,1,460,2318510.975,0.976982
461,1.705152665826e-07,208.22313388424,1,461,2318296.24125,0.97583172
462,1.7053914978599e-07,207.87502580391,1,462,2318081.5075,0.97468308
463,1.7056290794364e-07,207.52758980543,1,463,2317866.77375,0.97353608
464,1.7058654203483e-07,207.18082470415,1,464,2317652.04,0.97239072
465,1.7061005302861e-07,206.8347293145,1,465,2317437.30625,0.971247
466,1.70633441884e-07,206.48930245002,1,466,2317222.5725,0.97010492
467,1.7065670955006e-07,206.14454292338,1,467,2317007.83875,0.96896448
468,1.7067985696607e-07,205.80044954647,1,468,2316793.105,0.96782568
469,1.7070288506159e-07,205.45702113037,1,469,2316578.37125,0.96668852
470,1.7072579475668e-07,205.11425648544,1,470,2316363.6375,0.965553
471,1.7074858696191e-07,204.77215442135,1,471,2316148.90375,0.96441912
472,1.7077126257859e-07,204.43071374709,1,472,2315934.17,0.96328688
473,1.7079382249881e-07,204.08993327105,1,473,2315719.43625,0.96215628
474,1.7081626760558e-07,203.749811801,1,474,2315504.7025,0.96102732
475,1.7083859877297e-07,203.41034814419,1,475,2315289.96875,0.9599
476,1.7086081686618e-07,203.07154110732,1,476,2315075.235,0.95877432
477,1.7088292274168e-07,202.73338949664,1,477,2314860.50125,0.95765028
478,1.7090491724733e-07,202.39589211792,1,478,2314645.7675,0.95652788
479,1.7092680122245e-07,202.05904777655,1,479,2314431.03375,0.95540712
480,1.7094857549796e-07,201.72285527751,1,480,2314216.3,0.954288
481,1.7097024089648e-07,201.38731342546,1,481,2314001.56625,0.95317052
482,1.7099179823242e-07,201.05242102472,1,482,2313786.8325,0.95205468
483,1.7101324831208e-07,200.71817687936,1,483,2313572.09875,0.95094048
484,1.7103459193378e-07,200.38457979318,1,484,2313357.365,0.94982792
485,1.7105582988792e-07,200.05162856976,1,485,2313142.63125,0.948717
486,1.7107696295711e-07,199.71932201252,1,486,2312927.8975,0.94760772
487,1.7109799191624e-07,199.3876589247,1,487,2312713.16375,0.94650008
488,1.7111891753261e-07,199.05663810944,1,488,2312498.43,0.94539408
489,1.7113974056597e-07,198.72625836977,1,489,2312283.69625,0.94428972
490,1.7116046176866e-07,198.39651850866,1,490,2312068.9625,0.943187
491,1.7118108188569e-07,198.06741732906,1,491,2311854.22875,0.94208592
492,1.7120160165479e-07,197.7389536339,1,492,2311639.495,0.94098648
493,1.7122202180657e-07,197.41112622615,1,493,2311424.76125,0.93988868
494,1.7124234306455e-07,197.08393390883,1,494,2311210.0275,0.93879252
495,1.7126256614524e-07,196.75737548503,1,495,2310995.29375,0.937698
496,1.7128269175828e-07,196.43144975796,1,496,2310780.56,0.93660512
497,1.7130272060647e-07,196.10615553099,1,497,2310565.82625,0.93551388
498,1.7132265338587e-07,195.78149160761,1,498,2310351.0925,0.93442428
499,1.713424907859e-07,195.45745679155,1,499,2310136.35875,0.93333632
500,1.7136223348938e-07,195.13404988672,1,500,2309921.625,0.93225
501,1.7138188217263e-07,194.81126969729,1,501,2309706.89125,0.93116532
502,1.7140143750556e-07,194.48911502771,1,502,2309492.1575,0.93008228
503,1.7142090015171e-07,194.16758468272,1,503,2309277.42375,0.92900088
504,1.7144027076838e-07,193.84667746739,1,504,2309062.69,0.92792112
505,1.7145955000665e-07,193.52639218711,1,505,2308847.95625,0.926843
506,1.7147873851146e-07,193.20672764767,1,506,2308633.2225,0.92576652
507,1.7149783692173e-07,192.88768265526,1,507,2308418.48875,0.92469168
508,1.7151684587037e-07,192.56925601646,1,508,2308203.755,0.92361848
509,1.7153576598438e-07,192.25144653833,1,509,2307989.02125,0.92254692
510,1.7155459788493e-07,191.93425302837,1,510,2307774.2875,0.921477
511,1.7157334218741e-07,191.61767429459,1,511,2307559.55375,0.92040872
512,1.7159199950148e-07,191.3017091455,1,512,2307344.82,0.91934208
513,1.7161057043118e-07,190.98635639016,1,513,2307130.08625,0.91827708
514,1.7162905557496e-07,190.67161483817,1,514,2306915.3525,0.91721372
515,1.7164745552577e-07,190.35748329974,1,515,2306700.61875,0.916152
516,1.7166577087108e-07,190.04396058566,1,516,2306485.885,0.91509192
517,1.7168400219299e-07,189.73104550736,1,517,2306271.15125,0.91403348
518,1.7170215006829e-07,189.41873687689,1,518,2306056.4175,0.91297668
519,1.7172021506847e-07,189.107033507,1,519,2305841.68375,0.91192152
520,1.7173819775984e-07,188.79593421111,1,520,2305626.95,0.910868
521,1.7175609870355e-07,188.48543780334,1,521,2305412.21625,0.90981612
522,1.7177391845566e-07,188.17554309856,1,522,2305197.4825,0.90876588
523,1.7179165756722e-07,187.86624891237,1,523,2304982.74875,0.90771728
524,1.7180931658428e-07,187.55755406115,1,524,2304768.015,0.90667032
525,1.7182689604797e-07,187.24945736206,1,525,2304553.28125,0.905625
526,1.7184439649459e-07,186.94195763307,1,526,2304338.5475,0.90458132
527,1.718618184556e-07,186.63505369297,1,527,2304123.81375,0.90353928
528,1.7187916245772e-07,186.32874436139,1,528,2303909.08,0.90249888
529,1.7189642902296e-07,186.02302845885,1,529,2303694.34625,0.90146012
530,1.7191361866868e-07,185.71790480671,1,530,2303479.6125,0.900423
531,1.7193073190766e-07,185.41337222727,1,531,2303264.87875,0.89938752
532,1.719477692481e-07,185.10942954371,1,532,2303050.145,0.89835368
533,1.7196473119374e-07,184.80607558017,1,533,2302835.41125,0.89732148
534,1.7198161824386e-07,184.50330916172,1,534,2302620.6775,0.89629092
535,1.7199843089332e-07,184.20112911441,1,535,2302405.94375,0.895262
536,1.7201516963266e-07,183.89953426529,1,536,2302191.21,0.89423472
537,1.7203183494811e-07,183.59852344237,1,537,2301976.47625,0.89320908
538,1.7204842732164e-07,183.29809547472,1,538,2301761.7425,0.89218508
539,1.72064947231e-07,182.99824919243,1,539,2301547.00875,0.89116272
540,1.7208139514981e-07,182.69898342661,1,540,2301332.275,0.890142
541,1.7209777154755e-07,182.40029700949,1,541,2301117.54125,0.88912292
542,1.7211407688962e-07,182.10218877434,1,542,2300902.8075,0.88810548
543,1.7213031163741e-07,181.80465755553,1,543,2300688.07375,0.88708968
544,1.7214647624832e-07,181.50770218857,1,544,2300473.34,0.88607552
545,1.721625711758e-07,181.21132151006,1,545,2300258.60625,0.885063
546,1.721785968694e-07,180.91551435775,1,546,2300043.8725,0.88405212
547,1.7219455377482e-07,180.62027957057,1,547,2299829.13875,0.88304288
548,1.7221044233395e-07,180.32561598859,1,548,2299614.405,0.88203528
549,1.7222626298488e-07,180.03152245306,1,549,2299399.67125,0.88102932
550,1.7224201616198e-07,179.73799780647,1,550,2299184.9375,0.880025
551,1.7225770229593e-07,179.44504089246,1,551,2298970.20375,0.87902232
552,1.7227332181373e-07,179.15265055595,1,552,2298755.47,0.87802128
553,1.7228887513879e-07,178.86082564305,1,553,2298540.73625,0.87702188
554,1.7230436269093e-07,178.56956500116,1,554,2298326.0025,0.87602412
555,1.7231978488641e-07,178.27886747892,1,555,2298111.26875,0.875028
556,1.7233514213801e-07,177.98873192625,1,556,2297896.535,0.87403352
557,1.7235043485504e-07,177.69915719436,1,557,2297681.80125,0.87304068
558,1.7236566344335e-07,177.41014213576,1,558,2297467.0675,0.87204948
559,1.7238082830542e-07,177.12168560428,1,559,2297252.33375,0.87105992
560,1.7239592984038e-07,176.83378645506,1,560,2297037.6,0.870072
561,1.72410968444e-07,176.54644354459,1,561,2296822.86625,0.86908572
562,1.7242594450879e-07,176.2596557307,1,562,2296608.1325,0.86810108
563,1.7244085842398e-07,175.97342187258,1,563,2296393.39875,0.86711808
564,1.724557105756e-07,175.6877408308,1,564,2296178.665,0.86613672
565,1.7247050134647e-07,175.40261146731,1,565,2295963.93125,0.865157
566,1.7248523111626e-07,175.11803264543,1,566,2295749.1975,0.86417892
567,1.7249990026152e-07,174.83400322992,1,567,2295534.46375,0.86320248
568,1.7251450915571e-07,174.55052208693,1,568,2295319.73,0.86222768
569,1.7252905816922e-07,174.26758808403,1,569,2295104.99625,0.86125452
570,1.7254354766941e-07,173.98520009025,1,570,2294890.2625,0.860283
571,1.7255797802065e-07,173.70335697604,1,571,2294675.52875,0.85931312
572,1.7257234958434e-07,173.42205761333,1,572,2294460.795,0.85834488
573,1.7258666271895e-07,173.14130087548,1,573,2294246.06125,0.85737828
574,1.7260091778001e-07,172.86108563735,1,574,2294031.3275,0.85641332
575,1.7261511512021e-07,172.58141077528,1,575,2293816.59375,0.85545
576,1.7262925508936e-07,172.30227516711,1,576,2293601.86,0.85448832
577,1.7264333803449e-07,172.02367769216,1,577,2293387.12625,0.85352828
578,1.7265736429978e-07,171.74561723127,1,578,2293172.3925,0.85256988
579,1.726713342267e-07,171.46809266683,1,579,2292957.65875,0.85161312
580,1.7268524815396e-07,171.19110288271,1,580,2292742.925,0.850658
581,1.7269910641754e-07,170.91464676435,1,581,2292528.19125,0.84970452
582,1.7271290935078e-07,170.63872319872,1,582,2292313.4575,0.84875268
583,1.7272665728433e-07,170.36333107437,1,583,2292098.72375,0.84780248
584,1.7274035054623e-07,170.08846928137,1,584,2291883.99,0.84685392
585,1.7275398946191e-07,169.8141367114,1,585,2291669.25625,0.845907
586,1.7276757435422e-07,169.54033225771,1,586,2291454.5225,0.84496172
587,1.7278110554347e-07,169.26705481511,1,587,2291239.78875,0.84401808
588,1.7279458334742e-07,168.99430328004,1,588,2291025.055,0.84307608
589,1.7280800808136e-07,168.72207655051,1,589,2290810.32125,0.84213572
590,1.7282138005807e-07,168.45037352617,1,590,2290595.5875,0.841197
591,1.7283469958791e-07,168.17919310825,1,591,2290380.85375,0.84025992
592,1.7284796697877e-07,167.90853419964,1,592,2290166.12,0.83932448
593,1.7286118253618e-07,167.63839570484,1,593,2289951.38625,0.83839068
594,1.7287434656325e-07,167.36877652998,1,594,2289736.6525,0.83745852
595,1.7288745936076e-07,167.09967558285,1,595,2289521.91875,0.836528
596,1.7290052122713e-07,166.83109177289,1,596,2289307.185,0.83559912
597,1.7291353245849e-07,166.56302401118,1,597,2289092.45125,0.83467188
598,1.7292649334867e-07,166.29547121047,1,598,2288877.7175,0.83374628
599,1.7293940418921e-07,166.0284322852,1,599,2288662.98375,0.83282232
600,1.7295226526944e-07,165.76190615145,1,600,2288448.25,0.8319
601,1.7296507687644e-07,165.49589172702,1,601,2288233.51625,0.83097932
602,1.729778392951e-07,165.23038793137,1,602,2288018.7825,0.83006028
603,1.729905528081e-07,164.96539368565,1,603,2287804.04875,0.82914288
604,1.7300321769601e-07,164.70090791274,1,604,2287589.315,0.82822712
605,1.730158342372e-07,164.43692953719,1,605,2287374.58125,0.827313
606,1.7302840270795e-07,164.17345748528,1,606,2287159.8475,0.82640052
607,1.7304092338245e-07,163.91049068501,1,607,2286945.11375,0.82548968
608,1.7305339653278e-07,163.64802806608,1,608,2286730.38,0.82458048
609,1.7306582242898e-07,163.38606855993,1,609,2286515.64625,0.82367292
610,1.7307820133904e-07,163.12461109973,1,610,2286300.9125,0.822767
611,1.7309053352893e-07,162.86365462038,1,611,2286086.17875,0.82186272
612,1.7310281926261e-07,162.60319805853,1,612,2285871.445,0.82096008
613,1.7311505880207e-07,162.34324035257,1,613,2285656.71125,0.82005908
614,1.7312725240733e-07,162.08378044263,1,614,2285441.9775,0.81915972
615,1.7313940033644e-07,161.82481727062,1,615,2285227.24375,0.818262
616,1.7315150284555e-07,161.56634978019,1,616,2285012.51,0.81736592
617,1.7316356018888e-07,161.30837691675,1,617,2284797.77625,0.81647148
618,1.7317557261878e-07,161.05089762749,1,618,2284583.0425,0.81557868
619,1.7318754038569e-07,160.79391086136,1,619,2284368.30875,0.81468752
620,1.7319946373821e-07,160.5374155691,1,620,2284153.575,0.813798
621,1.7321134292311e-07,160.28141070322,1,621,2283938.84125,0.81291012
622,1.7322317818532e-07,160.02589521801,1,622,2283724.1075,0.81202388
623,1.7323496976796e-07,159.77086806955,1,623,2283509.37375,0.81113928
624,1.7324671791236e-07,159.51632821573,1,624,2283294.64,0.81025632
625,1.732584228581e-07,159.2622746162,1,625,2283079.90625,0.809375
626,1.7327008484297e-07,159.00870623244,1,626,2282865.1725,0.80849532
627,1.7328170410302e-07,158.75562202771,1,627,2282650.43875,0.80761728
628,1.7329328087261e-07,158.50302096709,1,628,2282435.705,0.80674088
629,1.7330481538434e-07,158.25090201744,1,629,2282220.97125,0.80586612
630,1.7331630786915e-07,157.99926414748,1,630,2282006.2375,0.804993
631,1.733277585563e-07,157.7481063277,1,631,2281791.50375,0.80412152
632,1.7333916767335e-07,157.49742753043,1,632,2281576.77,0.80325168
633,1.7335053544626e-07,157.24722672981,1,633,2281362.03625,0.80238348
634,1.7336186209933e-07,156.9975029018,1,634,2281147.3025,0.80151692
635,1.7337314785523e-07,156.74825502421,1,635,2280932.56875,0.800652
