time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
444,1.4330224884618e-07,214.24494233953,1,444,3272000,1.2225
445,1.4332429687707e-07,213.88522872128,1,445,3285000,1.221875
446,1.433462240982e-07,213.52620714062,1,446,3298000,1.22125
447,1.4336803149955e-07,213.16787643526,1,447,3311000,1.220625
448,1.4338972006031e-07,212.81023544125,1,448,3324000,1.22
449,1.4341129074904e-07,212.453282993,1,449,3337000,1.219375
450,1.434327445238e-07,212.09701792333,1,450,3350000,1.21875
451,1.434540823323e-07,211.74143906354,1,451,3363000,1.218125
452,1.4347530511204e-07,211.38654524341,1,452,3376000,1.2175
453,1.4349641379044e-07,211.0323352913,1,453,3389000,1.216875
454,1.4351740928498e-07,210.67880803417,1,454,3402000,1.21625
455,1.4353829250334e-07,210.32596229761,1,455,3415000,1.215625
456,1.4355906434351e-07,209.9737969059,1,456,3428000,1.215
457,1.4357972569394e-07,209.62231068209,1,457,3441000,1.214375
458,1.4360027743366e-07,209.27150244795,1,458,3454000,1.21375
459,1.436207204324e-07,208.92137102413,1,459,3467000,1.213125
460,1.436410555507e-07,208.57191523009,1,460,3480000,1.2125
461,1.4366128364008e-07,208.22313388424,1,461,3493000,1.211875
462,1.4368140554309e-07,207.87502580391,1,462,3506000,1.21125
463,1.4370142209347e-07,207.52758980543,1,463,3519000,1.210625
464,1.4372133411628e-07,207.18082470415,1,464,3532000,1.21
465,1.4374114242797e-07,206.8347293145,1,465,3545000,1.209375
466,1.4376084783649e-07,206.48930245002,1,466,3558000,1.20875
467,1.4378045114147e-07,206.14454292338,1,467,3571000,1.208125
468,1.4379995313424e-07,205.80044954647,1,468,3584000,1.2075
469,1.4381935459799e-07,205.45702113037,1,469,3597000,1.206875
470,1.4383865630785e-07,205.11425648544,1,470,3610000,1.20625
471,1.4385785903103e-07,204.77215442135,1,471,3623000,1.205625
472,1.4387696352686e-07,204.43071374709,1,472,3636000,1.205
473,1.4389597054695e-07,204.08993327105,1,473,3649000,1.204375
474,1.4391488083525e-07,203.749811801,1,474,3662000,1.20375
475,1.4393369512816e-07,203.41034814419,1,475,3675000,1.203125
476,1.4395241415464e-07,203.07154110732,1,476,3688000,1.2025
477,1.4397103863627e-07,202.73338949664,1,477,3701000,1.201875
478,1.4398956928739e-07,202.39589211792,1,478,3714000,1.20125
479,1.4400800681512e-07,202.05904777655,1,479,3727000,1.200625
480,1.4402635191954e-07,201.72285527751,1,480,3740000,1.2
481,1.4404460529371e-07,201.38731342546,1,481,3753000,1.199375
482,1.4406276762377e-07,201.05242102472,1,482,3766000,1.19875
483,1.4408083958906e-07,200.71817687936,1,483,3779000,1.198125
484,1.4409882186215e-07,200.38457979318,1,484,3792000,1.1975
485,1.4411671510898e-07,200.05162856976,1,485,3805000,1.196875
486,1.4413451998891e-07,199.71932201252,1,486,3818000,1.19625
487,1.4415223715479e-07,199.3876589247,1,487,3831000,1.195625
488,1.4416986725307e-07,199.05663810944,1,488,3844000,1.195
489,1.4418741092386e-07,198.72625836977,1,489,3857000,1.194375
490,1.4420486880102e-07,198.39651850866,1,490,3870000,1.19375
491,1.4422224151221e-07,198.06741732906,1,491,3883000,1.193125
492,1.4423952967901e-07,197.7389536339,1,492,3896000,1.1925
493,1.4425673391694e-07,197.41112622615,1,493,3909000,1.191875
494,1.4427385483557e-07,197.08393390883,1,494,3922000,1.19125
495,1.442908930386e-07,196.75737548503,1,495,3935000,1.190625
496,1.4430784912389e-07,196.43144975796,1,496,3948000,1.19
497,1.4432472368356e-07,196.10615553099,1,497,3961000,1.189375
498,1.4434151730406e-07,195.78149160761,1,498,3974000,1.18875
499,1.4435823056622e-07,195.45745679155,1,499,3987000,1.188125
500,1.4437486404532e-07,195.13404988672,1,500,4000000,1.1875
501,1.4439141831119e-07,194.81126969729,1,501,3987000,1.186875
502,1.4440789392822e-07,194.48911502771,1,502,3974000,1.18625
503,1.4442429145547e-07,194.16758468272,1,503,3961000,1.185625
504,1.444406114467e-07,193.84667746739,1,504,3948000,1.185
505,1.4445685445047e-07,193.52639218711,1,505,3935000,1.184375
506,1.4447302101014e-07,193.20672764767,1,506,3922000,1.18375
507,1.4448911166401e-07,192.88768265526,1,507,3909000,1.183125
508,1.4450512694532e-07,192.56925601646,1,508,3896000,1.1825
509,1.4452106738233e-07,192.25144653833,1,509,3883000,1.181875
510,1.4453693349837e-07,191.93425302837,1,510,3870000,1.18125
511,1.4455272581192e-07,191.61767429459,1,511,3857000,1.180625
512,1.4456844483663e-07,191.3017091455,1,512,3844000,1.18
513,1.4458409108141e-07,190.98635639016,1,513,3831000,1.179375
514,1.4459966505046e-07,190.67161483817,1,514,3818000,1.17875
515,1.4461516724334e-07,190.35748329974,1,515,3805000,1.178125
516,1.4463059815501e-07,190.04396058566,1,516,3792000,1.1775
517,1.446459582759e-07,189.73104550736,1,517,3779000,1.176875
518,1.4466124809196e-07,189.41873687689,1,518,3766000,1.17625
519,1.4467646808467e-07,189.107033507,1,519,3753000,1.175625
520,1.4469161873116e-07,188.79593421111,1,520,3740000,1.175
521,1.4470670050421e-07,188.48543780334,1,521,3727000,1.174375
522,1.447217138723e-07,188.17554309856,1,522,3714000,1.17375
523,1.447366592997e-07,187.86624891237,1,523,3701000,1.173125
524,1.4475153724646e-07,187.55755406115,1,524,3688000,1.1725
525,1.447663481685e-07,187.24945736206,1,525,3675000,1.171875
526,1.4478109251765e-07,186.94195763307,1,526,3662000,1.17125
527,1.4479577074168e-07,186.63505369297,1,527,3649000,1.170625
528,1.4481038328434e-07,186.32874436139,1,528,3636000,1.17
529,1.4482493058545e-07,186.02302845885,1,529,3623000,1.169375
530,1.4483941308088e-07,185.71790480671,1,530,3610000,1.16875
531,1.4485383120266e-07,185.41337222727,1,531,3597000,1.168125
532,1.4486818537896e-07,185.10942954371,1,532,3584000,1.1675
533,1.4488247603417e-07,184.80607558017,1,533,3571000,1.166875
534,1.4489670358895e-07,184.50330916172,1,534,3558000,1.16625
535,1.4491086846024e-07,184.20112911441,1,535,3545000,1.165625
536,1.449249710613e-07,183.89953426529,1,536,3532000,1.165
537,1.449390118018e-07,183.59852344237,1,537,3519000,1.164375
538,1.4495299108781e-07,183.29809547472,1,538,3506000,1.16375
539,1.4496690932183e-07,182.99824919243,1,539,3493000,1.163125
540,1.449807669029e-07,182.69898342661,1,540,3480000,1.1625
541,1.4499456422655e-07,182.40029700949,1,541,3467000,1.161875
542,1.4500830168489e-07,182.10218877434,1,542,3454000,1.16125
543,1.4502197966666e-07,181.80465755553,1,543,3441000,1.160625
544,1.4503559855721e-07,181.50770218857,1,544,3428000,1.16
545,1.4504915873858e-07,181.21132151006,1,545,3415000,1.159375
546,1.4506266058953e-07,180.91551435775,1,546,3402000,1.15875
547,1.4507610448557e-07,180.62027957057,1,547,3389000,1.158125
548,1.4508949079897e-07,180.32561598859,1,548,3376000,1.1575
549,1.4510281989886e-07,180.03152245306,1,549,3363000,1.156875
550,1.4511609215119e-07,179.73799780647,1,550,3350000,1.15625
551,1.451293079188e-07,179.44504089246,1,551,3337000,1.155625
552,1.4514246756147e-07,179.15265055595,1,552,3324000,1.155
553,1.4515557143591e-07,178.86082564305,1,553,3311000,1.154375
554,1.4516861989582e-07,178.56956500116,1,554,3298000,1.15375
555,1.4518161329192e-07,178.27886747892,1,555,3285000,1.153125
556,1.4519455197197e-07,177.98873192625,1,556,3272000,1.1525
557,1.4520743628082e-07,177.69915719436,1,557,3259000,1.151875
558,1.4522026656041e-07,177.41014213576,1,558,3246000,1.15125
559,1.4523304314984e-07,177.12168560428,1,559,3233000,1.150625
560,1.4524576638536e-07,176.83378645506,1,560,3220000,1.15
561,1.4525843660043e-07,176.54644354459,1,561,3207000,1.149375
562,1.4527105412574e-07,176.2596557307,1,562,3194000,1.14875
563,1.4528361928922e-07,175.97342187258,1,563,3181000,1.148125
564,1.452961324161e-07,175.6877408308,1,564,3168000,1.1475
565,1.4530859382892e-07,175.40261146731,1,565,3155000,1.146875
566,1.4532100384756e-07,175.11803264543,1,566,3142000,1.14625
567,1.4533336278926e-07,174.83400322992,1,567,3129000,1.145625
568,1.4534567096866e-07,174.55052208693,1,568,3116000,1.145
569,1.4535792869782e-07,174.26758808403,1,569,3103000,1.144375
570,1.4537013628626e-07,173.98520009025,1,570,3090000,1.14375
571,1.4538229404095e-07,173.70335697604,1,571,3077000,1.143125
572,1.4539440226639e-07,173.42205761333,1,572,3064000,1.1425
573,1.4540646126457e-07,173.14130087548,1,573,3051000,1.141875
574,1.4541847133506e-07,172.86108563735,1,574,3038000,1.14125
575,1.4543043277498e-07,172.58141077528,1,575,3025000,1.140625
576,1.4544234587907e-07,172.30227516711,1,576,3012000,1.14
577,1.4545421093969e-07,172.02367769216,1,577,2999000,1.139375
578,1.4546602824683e-07,171.74561723127,1,578,2986000,1.13875
579,1.4547779808817e-07,171.46809266683,1,579,2973000,1.138125
580,1.4548952074907e-07,171.19110288271,1,580,2960000,1.1375
581,1.4550119651263e-07,170.91464676435,1,581,2947000,1.136875
582,1.4551282565966e-07,170.63872319872,1,582,2934000,1.13625
583,1.4552440846876e-07,170.36333107437,1,583,2921000,1.135625
584,1.455359452163e-07,170.08846928137,1,584,2908000,1.135
585,1.4554743617646e-07,169.8141367114,1,585,2895000,1.134375
586,1.4555888162124e-07,169.54033225771,1,586,2882000,1.13375
587,1.455702818205e-07,169.26705481511,1,587,2869000,1.133125
588,1.4558163704197e-07,168.99430328004,1,588,2856000,1.1325
589,1.4559294755128e-07,168.72207655051,1,589,2843000,1.131875
590,1.4560421361196e-07,168.45037352617,1,590,2830000,1.13125
591,1.4561543548547e-07,168.17919310825,1,591,2817000,1.130625
592,1.4562661343123e-07,167.90853419964,1,592,2804000,1.13
593,1.4563774770665e-07,167.63839570484,1,593,2791000,1.129375
594,1.4564883856711e-07,167.36877652998,1,594,2778000,1.12875
595,1.45659886266e-07,167.09967558285,1,595,2765000,1.128125
596,1.4567089105477e-07,166.83109177289,1,596,2752000,1.1275
597,1.4568185318289e-07,166.56302401118,1,597,2739000,1.126875
598,1.4569277289792e-07,166.29547121047,1,598,2726000,1.12625
599,1.457036504455e-07,166.0284322852,1,599,2713000,1.125625
600,1.4571448606938e-07,165.76190615145,1,600,2700000,1.125
601,1.4572528001144e-07,165.49589172702,1,601,2700000,1.124375
602,1.4573603251169e-07,165.23038793137,1,602,2700000,1.12375
603,1.457467438083e-07,164.96539368565,1,603,2700000,1.123125
604,1.4575741413765e-07,164.70090791274,1,604,2700000,1.1225
605,1.4576804373428e-07,164.43692953719,1,605,2700000,1.121875
606,1.4577863283095e-07,164.17345748528,1,606,2700000,1.12125
607,1.4578918165867e-07,163.91049068501,1,607,2700000,1.120625
608,1.4579969044667e-07,163.64802806608,1,608,2700000,1.12
609,1.4581015942246e-07,163.38606855993,1,609,2700000,1.119375
610,1.4582058881184e-07,163.12461109973,1,610,2700000,1.11875
611,1.4583097883887e-07,162.86365462038,1,611,2700000,1.118125
612,1.4584132972596e-07,162.60319805853,1,612,2700000,1.1175
613,1.4585164169383e-07,162.34324035257,1,613,2700000,1.116875
614,1.4586191496154e-07,162.08378044263,1,614,2700000,1.11625
615,1.4587214974653e-07,161.82481727062,1,615,2700000,1.115625
616,1.4588234626458e-07,161.56634978019,1,616,2700000,1.115
617,1.4589250472989e-07,161.30837691675,1,617,2700000,1.114375
618,1.4590262535506e-07,161.05089762749,1,618,2700000,1.11375
619,1.4591270835109e-07,160.79391086136,1,619,2700000,1.113125
620,1.4592275392744e-07,160.5374155691,1,620,2700000,1.1125
621,1.45932762292e-07,160.28141070322,1,621,2700000,1.111875
622,1.4594273365114e-07,160.02589521801,1,622,2700000,1.11125
623,1.4595266820968e-07,159.77086806955,1,623,2700000,1.110625
624,1.4596256617095e-07,159.51632821573,1,624,2700000,1.11
625,1.459724277368e-07,159.2622746162,1,625,2700000,1.109375
626,1.4598225310757e-07,159.00870623244,1,626,2700000,1.10875
627,1.4599204248214e-07,158.75562202771,1,627,2700000,1.108125
628,1.4600179605795e-07,158.50302096709,1,628,2700000,1.1075
629,1.4601151403098e-07,158.25090201744,1,629,2700000,1.106875
630,1.4602119659579e-07,157.99926414748,1,630,2700000,1.10625
631,1.4603084394554e-07,157.7481063277,1,631,2700000,1.105625
632,1.4604045627195e-07,157.49742753043,1,632,2700000,1.105
633,1.460500337654e-07,157.24722672981,1,633,2700000,1.104375
634,1.4605957661485e-07,156.9975029018,1,634,2700000,1.10375
635,1.4606908500793e-07,156.74825502421,1,635,2700000,1.103125
