time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
444,1.7008911896619e-07,214.24494233953,1,444,3272000,1.2225
445,1.7011528834022e-07,213.88522872128,1,445,3285000,1.221875
446,1.7014131432204e-07,213.52620714062,1,446,3298000,1.22125
447,1.7016719808668e-07,213.16787643526,1,447,3311000,1.220625
448,1.7019294079638e-07,212.81023544125,1,448,3324000,1.22
449,1.7021854360074e-07,212.453282993,1,449,3337000,1.219375
450,1.7024400763691e-07,212.09701792333,1,450,3350000,1.21875
451,1.7026933402974e-07,211.74143906354,1,451,3363000,1.218125
452,1.7029452389199e-07,211.38654524341,1,452,3376000,1.2175
453,1.7031957832442e-07,211.0323352913,1,453,3389000,1.216875
454,1.7034449841603e-07,210.67880803417,1,454,3402000,1.21625
455,1.7036928524416e-07,210.32596229761,1,455,3415000,1.215625
456,1.7039393987465e-07,209.9737969059,1,456,3428000,1.215
457,1.7041846336203e-07,209.62231068209,1,457,3441000,1.214375
458,1.7044285674965e-07,209.27150244795,1,458,3454000,1.21375
459,1.704671210698e-07,208.92137102413,1,459,3467000,1.213125
460,1.7049125734389e-07,208.57191523009,1,460,3480000,1.2125
461,1.705152665826e-07,208.22313388424,1,461,3493000,1.211875
462,1.7053914978599e-07,207.87502580391,1,462,3506000,1.21125
463,1.7056290794364e-07,207.52758980543,1,463,3519000,1.210625
464,1.7058654203483e-07,207.18082470415,1,464,3532000,1.21
465,1.7061005302861e-07,206.8347293145,1,465,3545000,1.209375
466,1.70633441884e-07,206.48930245002,1,466,3558000,1.20875
467,1.7065670955006e-07,206.14454292338,1,467,3571000,1.208125
468,1.7067985696607e-07,205.80044954647,1,468,3584000,1.2075
469,1.7070288506159e-07,205.45702113037,1,469,3597000,1.206875
470,1.7072579475668e-07,205.11425648544,1,470,3610000,1.20625
471,1.7074858696191e-07,204.77215442135,1,471,3623000,1.205625
472,1.7077126257859e-07,204.43071374709,1,472,3636000,1.205
473,1.7079382249881e-07,204.08993327105,1,473,3649000,1.204375
474,1.7081626760558e-07,203.749811801,1,474,3662000,1.20375
475,1.7083859877297e-07,203.41034814419,1,475,3675000,1.203125
476,1.7086081686618e-07,203.07154110732,1,476,3688000,1.2025
477,1.7088292274168e-07,202.73338949664,1,477,3701000,1.201875
478,1.7090491724733e-07,202.39589211792,1,478,3714000,1.20125
479,1.7092680122245e-07,202.05904777655,1,479,3727000,1.200625
480,1.7094857549796e-07,201.72285527751,1,480,3740000,1.2
481,1.7097024089648e-07,201.38731342546,1,481,3753000,1.199375
482,1.7099179823242e-07,201.05242102472,1,482,3766000,1.19875
483,1.7101324831208e-07,200.71817687936,1,483,3779000,1.198125
484,1.7103459193378e-07,200.38457979318,1,484,3792000,1.1975
485,1.7105582988792e-07,200.05162856976,1,485,3805000,1.196875
486,1.7107696295711e-07,199.71932201252,1,486,3818000,1.19625
487,1.7109799191624e-07,199.3876589247,1,487,3831000,1.195625
488,1.7111891753261e-07,199.05663810944,1,488,3844000,1.195
489,1.7113974056597e-07,198.72625836977,1,489,3857000,1.194375
490,1.7116046176866e-07,198.39651850866,1,490,3870000,1.19375
491,1.7118108188569e-07,198.06741732906,1,491,3883000,1.193125
492,1.7120160165479e-07,197.7389536339,1,492,3896000,1.1925
493,1.7122202180657e-07,197.41112622615,1,493,3909000,1.191875
494,1.7124234306455e-07,197.08393390883,1,494,3922000,1.19125
495,1.7126256614524e-07,196.75737548503,1,495,3935000,1.190625
496,1.7128269175828e-07,196.43144975796,1,496,3948000,1.19
497,1.7130272060647e-07,196.10615553099,1,497,3961000,1.189375
498,1.7132265338587e-07,195.78149160761,1,498,3974000,1.18875
499,1.713424907859e-07,195.45745679155,1,499,3987000,1.188125
500,1.7136223348938e-07,195.13404988672,1,500,4000000,1.1875
501,1.7138188217263e-07,194.81126969729,1,501,3987000,1.186875
502,1.7140143750556e-07,194.48911502771,1,502,3974000,1.18625
503,1.7142090015171e-07,194.16758468272,1,503,3961000,1.185625
504,1.7144027076838e-07,193.84667746739,1,504,3948000,1.185
505,1.7145955000665e-07,193.52639218711,1,505,3935000,1.184375
506,1.7147873851146e-07,193.20672764767,1,506,3922000,1.18375
507,1.7149783692173e-07,192.88768265526,1,507,3909000,1.183125
508,1.7151684587037e-07,192.56925601646,1,508,3896000,1.1825
509,1.7153576598438e-07,192.25144653833,1,509,3883000,1.181875
510,1.7155459788493e-07,191.93425302837,1,510,3870000,1.18125
511,1.7157334218741e-07,191.61767429459,1,511,3857000,1.180625
512,1.7159199950148e-07,191.3017091455,1,512,3844000,1.18
513,1.7161057043118e-07,190.98635639016,1,513,3831000,1.179375
514,1.7162905557496e-07,190.67161483817,1,514,3818000,1.17875
515,1.7164745552577e-07,190.35748329974,1,515,3805000,1.178125
516,1.7166577087108e-07,190.04396058566,1,516,3792000,1.1775
517,1.7168400219299e-07,189.73104550736,1,517,3779000,1.176875
518,1.7170215006829e-07,189.41873687689,1,518,3766000,1.17625
519,1.7172021506847e-07,189.107033507,1,519,3753000,1.175625
520,1.7173819775984e-07,188.79593421111,1,520,3740000,1.175
521,1.7175609870355e-07,188.48543780334,1,521,3727000,1.174375
522,1.7177391845566e-07,188.17554309856,1,522,3714000,1.17375
523,1.7179165756722e-07,187.86624891237,1,523,3701000,1.173125
524,1.7180931658428e-07,187.55755406115,1,524,3688000,1.1725
525,1.7182689604797e-07,187.24945736206,1,525,3675000,1.171875
526,1.7184439649459e-07,186.94195763307,1,526,3662000,1.17125
527,1.718618184556e-07,186.63505369297,1,527,3649000,1.170625
528,1.7187916245772e-07,186.32874436139,1,528,3636000,1.17
529,1.7189642902296e-07,186.02302845885,1,529,3623000,1.169375
530,1.7191361866868e-07,185.71790480671,1,530,3610000,1.16875
531,1.7193073190766e-07,185.41337222727,1,531,3597000,1.168125
532,1.719477692481e-07,185.10942954371,1,532,3584000,1.1675
533,1.7196473119374e-07,184.80607558017,1,533,3571000,1.166875
534,1.7198161824386e-07,184.50330916172,1,534,3558000,1.16625
535,1.7199843089332e-07,184.20112911441,1,535,3545000,1.165625
536,1.7201516963266e-07,183.89953426529,1,536,3532000,1.165
537,1.7203183494811e-07,183.59852344237,1,537,3519000,1.164375
538,1.7204842732164e-07,183.29809547472,1,538,3506000,1.16375
539,1.72064947231e-07,182.99824919243,1,539,3493000,1.163125
540,1.7208139514981e-07,182.69898342661,1,540,3480000,1.1625
541,1.7209777154755e-07,182.40029700949,1,541,3467000,1.161875
542,1.7211407688962e-07,182.10218877434,1,542,3454000,1.16125
543,1.7213031163741e-07,181.80465755553,1,543,3441000,1.160625
544,1.7214647624832e-07,181.50770218857,1,544,3428000,1.16
545,1.721625711758e-07,181.21132151006,1,545,3415000,1.159375
546,1.721785968694e-07,180.91551435775,1,546,3402000,1.15875
547,1.7219455377482e-07,180.62027957057,1,547,3389000,1.158125
548,1.7221044233395e-07,180.32561598859,1,548,3376000,1.1575
549,1.7222626298488e-07,180.03152245306,1,549,3363000,1.156875
550,1.7224201616198e-07,179.73799780647,1,550,3350000,1.15625
551,1.7225770229593e-07,179.44504089246,1,551,3337000,1.155625
552,1.7227332181373e-07,179.15265055595,1,552,3324000,1.155
553,1.7228887513879e-07,178.86082564305,1,553,3311000,1.154375
554,1.7230436269093e-07,178.56956500116,1,554,3298000,1.15375
555,1.7231978488641e-07,178.27886747892,1,555,3285000,1.153125
556,1.7233514213801e-07,177.98873192625,1,556,3272000,1.1525
557,1.7235043485504e-07,177.69915719436,1,557,3259000,1.151875
558,1.7236566344335e-07,177.41014213576,1,558,3246000,1.15125
559,1.7238082830542e-07,177.12168560428,1,559,3233000,1.150625
560,1.7239592984038e-07,176.83378645506,1,560,3220000,1.15
561,1.72410968444e-07,176.54644354459,1,561,3207000,1.149375
562,1.7242594450879e-07,176.2596557307,1,562,3194000,1.14875
563,1.7244085842398e-07,175.97342187258,1,563,3181000,1.148125
564,1.724557105756e-07,175.6877408308,1,564,3168000,1.1475
565,1.7247050134647e-07,175.40261146731,1,565,3155000,1.146875
566,1.7248523111626e-07,175.11803264543,1,566,3142000,1.14625
567,1.7249990026152e-07,174.83400322992,1,567,3129000,1.145625
568,1.7251450915571e-07,174.55052208693,1,568,3116000,1.145
569,1.7252905816922e-07,174.26758808403,1,569,3103000,1.144375
570,1.7254354766941e-07,173.98520009025,1,570,3090000,1.14375
571,1.7255797802065e-07,173.70335697604,1,571,3077000,1.143125
572,1.7257234958434e-07,173.42205761333,1,572,3064000,1.1425
573,1.7258666271895e-07,173.14130087548,1,573,3051000,1.141875
574,1.7260091778001e-07,172.86108563735,1,574,3038000,1.14125
575,1.7261511512021e-07,172.58141077528,1,575,3025000,1.140625
576,1.7262925508936e-07,172.30227516711,1,576,3012000,1.14
577,1.7264333803449e-07,172.02367769216,1,577,2999000,1.139375
578,1.7265736429978e-07,171.74561723127,1,578,2986000,1.13875
579,1.726713342267e-07,171.46809266683,1,579,2973000,1.138125
580,1.7268524815396e-07,171.19110288271,1,580,2960000,1.1375
581,1.7269910641754e-07,170.91464676435,1,581,2947000,1.136875
582,1.7271290935078e-07,170.63872319872,1,582,2934000,1.13625
583,1.7272665728433e-07,170.36333107437,1,583,2921000,1.135625
584,1.7274035054623e-07,170.08846928137,1,584,2908000,1.135
585,1.7275398946191e-07,169.8141367114,1,585,2895000,1.134375
586,1.7276757435422e-07,169.54033225771,1,586,2882000,1.13375
587,1.7278110554347e-07,169.26705481511,1,587,2869000,1.133125
588,1.7279458334742e-07,168.99430328004,1,588,2856000,1.1325
589,1.7280800808136e-07,168.72207655051,1,589,2843000,1.131875
590,1.7282138005807e-07,168.45037352617,1,590,2830000,1.13125
591,1.7283469958791e-07,168.17919310825,1,591,2817000,1.130625
592,1.7284796697877e-07,167.90853419964,1,592,2804000,1.13
593,1.7286118253618e-07,167.63839570484,1,593,2791000,1.129375
594,1.7287434656325e-07,167.36877652998,1,594,2778000,1.12875
595,1.7288745936076e-07,167.09967558285,1,595,2765000,1.128125
596,1.7290052122713e-07,166.83109177289,1,596,2752000,1.1275
597,1.7291353245849e-07,166.56302401118,1,597,2739000,1.126875
598,1.7292649334867e-07,166.29547121047,1,598,2726000,1.12625
599,1.7293940418921e-07,166.0284322852,1,599,2713000,1.125625
600,1.7295226526944e-07,165.76190615145,1,600,2700000,1.125
601,1.7296507687644e-07,165.49589172702,1,601,2700000,1.124375
602,1.729778392951e-07,165.23038793137,1,602,2700000,1.12375
603,1.729905528081e-07,164.96539368565,1,603,2700000,1.123125
604,1.7300321769601e-07,164.70090791274,1,604,2700000,1.1225
605,1.730158342372e-07,164.43692953719,1,605,2700000,1.121875
606,1.7302840270795e-07,164.17345748528,1,606,2700000,1.12125
607,1.7304092338245e-07,163.91049068501,1,607,2700000,1.120625
608,1.7305339653278e-07,163.64802806608,1,608,2700000,1.12
609,1.7306582242898e-07,163.38606855993,1,609,2700000,1.119375
610,1.7307820133904e-07,163.12461109973,1,610,2700000,1.11875
611,1.7309053352893e-07,162.86365462038,1,611,2700000,1.118125
612,1.7310281926261e-07,162.60319805853,1,612,2700000,1.1175
613,1.7311505880207e-07,162.34324035257,1,613,2700000,1.116875
614,1.7312725240733e-07,162.08378044263,1,614,2700000,1.11625
615,1.7313940033644e-07,161.82481727062,1,615,2700000,1.115625
616,1.7315150284555e-07,161.56634978019,1,616,2700000,1.115
617,1.7316356018888e-07,161.30837691675,1,617,2700000,1.114375
618,1.7317557261878e-07,161.05089762749,1,618,2700000,1.11375
619,1.7318754038569e-07,160.79391086136,1,619,2700000,1.113125
620,1.7319946373821e-07,160.5374155691,1,620,2700000,1.1125
621,1.7321134292311e-07,160.28141070322,1,621,2700000,1.111875
622,1.7322317818532e-07,160.02589521801,1,622,2700000,1.11125
623,1.7323496976796e-07,159.77086806955,1,623,2700000,1.110625
624,1.7324671791236e-07,159.51632821573,1,624,2700000,1.11
625,1.732584228581e-07,159.2622746162,1,625,2700000,1.109375
626,1.7327008484297e-07,159.00870623244,1,626,2700000,1.10875
627,1.7328170410302e-07,158.75562202771,1,627,2700000,1.108125
628,1.7329328087261e-07,158.50302096709,1,628,2700000,1.1075
629,1.7330481538434e-07,158.25090201744,1,629,2700000,1.106875
630,1.7331630786915e-07,157.99926414748,1,630,2700000,1.10625
631,1.733277585563e-07,157.7481063277,1,631,2700000,1.105625
632,1.7333916767335e-07,157.49742753043,1,632,2700000,1.105
633,1.7335053544626e-07,157.24722672981,1,633,2700000,1.104375
634,1.7336186209933e-07,156.9975029018,1,634,2700000,1.10375
635,1.7337314785523e-07,156.74825502421,1,635,2700000,1.103125
